buff_stat_tooltip_upgrade_discount_BARB_stab_tooltip_x,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_BARB_swing_tooltip_x,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_Barb_Enraged_Tray_tip_pass2,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownA,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownB,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownC,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldownX,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_barb_tooltip_cooldown_tooltip_1,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_barb_tooltip_moveoverride_tip,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_festive_1,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_festive_2,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_stunriposte_0,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_stunriposte_1,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_stunriposte_2,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_stunriposte_3,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_stunriposte_4,barbarian_tooltip,tchinese,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,brazilian,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,czech,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,french,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,german,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,italian,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,japanese,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,koreana,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,koreanb,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,polish,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,russian,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,schinese,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,spanish,
buff_stat_tooltip_upgrade_discount_stunriposte_X,barbarian_tooltip,tchinese,
effect_tooltip_target_enemy_group,barbarian_tooltip,brazilian,
effect_tooltip_target_enemy_group,barbarian_tooltip,czech,
effect_tooltip_target_enemy_group,barbarian_tooltip,french,
effect_tooltip_target_enemy_group,barbarian_tooltip,german,
effect_tooltip_target_enemy_group,barbarian_tooltip,italian,
effect_tooltip_target_enemy_group,barbarian_tooltip,japanese,
effect_tooltip_target_enemy_group,barbarian_tooltip,koreana,
effect_tooltip_target_enemy_group,barbarian_tooltip,koreanb,
effect_tooltip_target_enemy_group,barbarian_tooltip,polish,
effect_tooltip_target_enemy_group,barbarian_tooltip,russian,
effect_tooltip_target_enemy_group,barbarian_tooltip,schinese,
effect_tooltip_target_enemy_group,barbarian_tooltip,spanish,
effect_tooltip_target_enemy_group,barbarian_tooltip,tchinese,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,brazilian,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,czech,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,french,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,german,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,italian,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,japanese,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,koreana,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,koreanb,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,polish,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,russian,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,schinese,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,spanish,
str_quirk_description_BARB_eyes_wide_open,barbarian_tooltip,tchinese,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,brazilian,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,czech,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,french,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,german,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,italian,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,japanese,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,koreana,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,koreanb,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,polish,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,russian,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,schinese,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,spanish,
str_quirk_description_BARB_eyes_wide_open_positive,barbarian_tooltip,tchinese,
trinket_was_hit_additional_effects,barbarian_tooltip,brazilian,
trinket_was_hit_additional_effects,barbarian_tooltip,czech,
trinket_was_hit_additional_effects,barbarian_tooltip,french,
trinket_was_hit_additional_effects,barbarian_tooltip,german,
trinket_was_hit_additional_effects,barbarian_tooltip,italian,
trinket_was_hit_additional_effects,barbarian_tooltip,japanese,
trinket_was_hit_additional_effects,barbarian_tooltip,koreana,
trinket_was_hit_additional_effects,barbarian_tooltip,koreanb,
trinket_was_hit_additional_effects,barbarian_tooltip,polish,
trinket_was_hit_additional_effects,barbarian_tooltip,russian,
trinket_was_hit_additional_effects,barbarian_tooltip,schinese,
trinket_was_hit_additional_effects,barbarian_tooltip,spanish,
trinket_was_hit_additional_effects,barbarian_tooltip,tchinese,
tutorial_popup_the_keg_description,barbarian_tooltip,brazilian,
tutorial_popup_the_keg_description,barbarian_tooltip,czech,
tutorial_popup_the_keg_description,barbarian_tooltip,french,
tutorial_popup_the_keg_description,barbarian_tooltip,german,
tutorial_popup_the_keg_description,barbarian_tooltip,italian,
tutorial_popup_the_keg_description,barbarian_tooltip,japanese,
tutorial_popup_the_keg_description,barbarian_tooltip,koreana,
tutorial_popup_the_keg_description,barbarian_tooltip,koreanb,
tutorial_popup_the_keg_description,barbarian_tooltip,polish,
tutorial_popup_the_keg_description,barbarian_tooltip,russian,
tutorial_popup_the_keg_description,barbarian_tooltip,schinese,
tutorial_popup_the_keg_description,barbarian_tooltip,spanish,
tutorial_popup_the_keg_description,barbarian_tooltip,tchinese,
tutorial_popup_the_keg_title,barbarian_tooltip,brazilian,
tutorial_popup_the_keg_title,barbarian_tooltip,czech,
tutorial_popup_the_keg_title,barbarian_tooltip,french,
tutorial_popup_the_keg_title,barbarian_tooltip,german,
tutorial_popup_the_keg_title,barbarian_tooltip,italian,
tutorial_popup_the_keg_title,barbarian_tooltip,japanese,
tutorial_popup_the_keg_title,barbarian_tooltip,koreana,
tutorial_popup_the_keg_title,barbarian_tooltip,koreanb,
tutorial_popup_the_keg_title,barbarian_tooltip,polish,
tutorial_popup_the_keg_title,barbarian_tooltip,russian,
tutorial_popup_the_keg_title,barbarian_tooltip,schinese,
tutorial_popup_the_keg_title,barbarian_tooltip,spanish,
tutorial_popup_the_keg_title,barbarian_tooltip,tchinese,
