assassin_armour_4,assassin,german,
assassin_armour_4,assassin,italian,
assassin_armour_4,assassin,polish,
assassin_armour_4,assassin,russian,
assassin_armour_4,assassin,spanish,
assassin_weapon_0,assassin,brazilian,
assassin_weapon_0,assassin,czech,
assassin_weapon_0,assassin,french,
assassin_weapon_0,assassin,german,
assassin_weapon_0,assassin,italian,
assassin_weapon_0,assassin,polish,
assassin_weapon_0,assassin,russian,
assassin_weapon_0,assassin,spanish,
assassin_weapon_1,assassin,brazilian,
assassin_weapon_1,assassin,czech,
assassin_weapon_1,assassin,french,
assassin_weapon_1,assassin,german,
assassin_weapon_1,assassin,italian,
assassin_weapon_1,assassin,polish,
assassin_weapon_1,assassin,russian,
assassin_weapon_1,assassin,spanish,
assassin_weapon_2,assassin,brazilian,
assassin_weapon_2,assassin,czech,
assassin_weapon_2,assassin,french,
assassin_weapon_2,assassin,german,
assassin_weapon_2,assassin,italian,
assassin_weapon_2,assassin,polish,
assassin_weapon_2,assassin,russian,
assassin_weapon_2,assassin,spanish,
assassin_weapon_3,assassin,brazilian,
assassin_weapon_3,assassin,czech,
assassin_weapon_3,assassin,french,
assassin_weapon_3,assassin,german,
assassin_weapon_3,assassin,italian,
assassin_weapon_3,assassin,polish,
assassin_weapon_3,assassin,russian,
assassin_weapon_3,assassin,spanish,
assassin_weapon_4,assassin,brazilian,
assassin_weapon_4,assassin,czech,
assassin_weapon_4,assassin,french,
assassin_weapon_4,assassin,german,
assassin_weapon_4,assassin,italian,
assassin_weapon_4,assassin,polish,
assassin_weapon_4,assassin,russian,
assassin_weapon_4,assassin,spanish,
camping_skill_name_art_of_killing,assassin,brazilian,
camping_skill_name_art_of_killing,assassin,czech,
camping_skill_name_art_of_killing,assassin,french,
camping_skill_name_art_of_killing,assassin,german,
camping_skill_name_art_of_killing,assassin,italian,
camping_skill_name_art_of_killing,assassin,polish,
camping_skill_name_art_of_killing,assassin,russian,
camping_skill_name_art_of_killing,assassin,spanish,
camping_skill_name_assassination_plan,assassin,brazilian,
camping_skill_name_assassination_plan,assassin,czech,
camping_skill_name_assassination_plan,assassin,french,
camping_skill_name_assassination_plan,assassin,german,
camping_skill_name_assassination_plan,assassin,italian,
camping_skill_name_assassination_plan,assassin,polish,
camping_skill_name_assassination_plan,assassin,russian,
camping_skill_name_assassination_plan,assassin,spanish,
camping_skill_name_blood_for_blood,assassin,brazilian,
camping_skill_name_blood_for_blood,assassin,czech,
camping_skill_name_blood_for_blood,assassin,french,
camping_skill_name_blood_for_blood,assassin,german,
camping_skill_name_blood_for_blood,assassin,italian,
camping_skill_name_blood_for_blood,assassin,polish,
camping_skill_name_blood_for_blood,assassin,russian,
camping_skill_name_blood_for_blood,assassin,spanish,
camping_skill_name_taste_of_death,assassin,brazilian,
camping_skill_name_taste_of_death,assassin,czech,
camping_skill_name_taste_of_death,assassin,french,
camping_skill_name_taste_of_death,assassin,german,
camping_skill_name_taste_of_death,assassin,italian,
camping_skill_name_taste_of_death,assassin,polish,
camping_skill_name_taste_of_death,assassin,russian,
camping_skill_name_taste_of_death,assassin,spanish,
combat_skill_name_assassin_deadly_strike,assassin,brazilian,
combat_skill_name_assassin_deadly_strike,assassin,czech,
combat_skill_name_assassin_deadly_strike,assassin,french,
combat_skill_name_assassin_deadly_strike,assassin,german,
combat_skill_name_assassin_deadly_strike,assassin,italian,
combat_skill_name_assassin_deadly_strike,assassin,polish,
combat_skill_name_assassin_deadly_strike,assassin,russian,
combat_skill_name_assassin_deadly_strike,assassin,spanish,
combat_skill_name_assassin_death_stroke,assassin,brazilian,
combat_skill_name_assassin_death_stroke,assassin,czech,
combat_skill_name_assassin_death_stroke,assassin,french,
combat_skill_name_assassin_death_stroke,assassin,german,
combat_skill_name_assassin_death_stroke,assassin,italian,
combat_skill_name_assassin_death_stroke,assassin,polish,
combat_skill_name_assassin_death_stroke,assassin,russian,
combat_skill_name_assassin_death_stroke,assassin,spanish,
combat_skill_name_assassin_flying_dagger,assassin,brazilian,
combat_skill_name_assassin_flying_dagger,assassin,czech,
combat_skill_name_assassin_flying_dagger,assassin,french,
combat_skill_name_assassin_flying_dagger,assassin,german,
combat_skill_name_assassin_flying_dagger,assassin,italian,
combat_skill_name_assassin_flying_dagger,assassin,polish,
combat_skill_name_assassin_flying_dagger,assassin,russian,
combat_skill_name_assassin_flying_dagger,assassin,spanish,
combat_skill_name_assassin_move,assassin,brazilian,
combat_skill_name_assassin_move,assassin,czech,
combat_skill_name_assassin_move,assassin,french,
combat_skill_name_assassin_move,assassin,german,
combat_skill_name_assassin_move,assassin,italian,
combat_skill_name_assassin_move,assassin,polish,
combat_skill_name_assassin_move,assassin,russian,
combat_skill_name_assassin_move,assassin,spanish,
combat_skill_name_assassin_night_night,assassin,brazilian,
combat_skill_name_assassin_night_night,assassin,czech,
combat_skill_name_assassin_night_night,assassin,french,
combat_skill_name_assassin_night_night,assassin,german,
combat_skill_name_assassin_night_night,assassin,italian,
combat_skill_name_assassin_night_night,assassin,polish,
combat_skill_name_assassin_night_night,assassin,russian,
combat_skill_name_assassin_night_night,assassin,spanish,
combat_skill_name_assassin_shadow_blade,assassin,brazilian,
combat_skill_name_assassin_shadow_blade,assassin,czech,
combat_skill_name_assassin_shadow_blade,assassin,french,
combat_skill_name_assassin_shadow_blade,assassin,german,
combat_skill_name_assassin_shadow_blade,assassin,italian,
combat_skill_name_assassin_shadow_blade,assassin,polish,
combat_skill_name_assassin_shadow_blade,assassin,russian,
combat_skill_name_assassin_shadow_blade,assassin,spanish,
combat_skill_name_assassin_throat_cutter,assassin,brazilian,
combat_skill_name_assassin_throat_cutter,assassin,czech,
combat_skill_name_assassin_throat_cutter,assassin,french,
combat_skill_name_assassin_throat_cutter,assassin,german,
combat_skill_name_assassin_throat_cutter,assassin,italian,
combat_skill_name_assassin_throat_cutter,assassin,polish,
combat_skill_name_assassin_throat_cutter,assassin,russian,
combat_skill_name_assassin_throat_cutter,assassin,spanish,
combat_skill_name_assassin_twin_death,assassin,brazilian,
combat_skill_name_assassin_twin_death,assassin,czech,
combat_skill_name_assassin_twin_death,assassin,french,
combat_skill_name_assassin_twin_death,assassin,german,
combat_skill_name_assassin_twin_death,assassin,italian,
combat_skill_name_assassin_twin_death,assassin,polish,
combat_skill_name_assassin_twin_death,assassin,russian,
combat_skill_name_assassin_twin_death,assassin,spanish,
hero_class_name_assassin,assassin,brazilian,
hero_class_name_assassin,assassin,czech,
hero_class_name_assassin,assassin,french,
hero_class_name_assassin,assassin,german,
hero_class_name_assassin,assassin,italian,
hero_class_name_assassin,assassin,polish,
hero_class_name_assassin,assassin,russian,
hero_class_name_assassin,assassin,spanish,
str_bark_art_of_killing,assassin,brazilian,
str_bark_art_of_killing,assassin,czech,
str_bark_art_of_killing,assassin,french,
str_bark_art_of_killing,assassin,german,
str_bark_art_of_killing,assassin,italian,
str_bark_art_of_killing,assassin,polish,
str_bark_art_of_killing,assassin,russian,
str_bark_art_of_killing,assassin,spanish,
str_bark_assassination_plan,assassin,brazilian,
str_bark_assassination_plan,assassin,czech,
str_bark_assassination_plan,assassin,french,
str_bark_assassination_plan,assassin,german,
str_bark_assassination_plan,assassin,italian,
str_bark_assassination_plan,assassin,polish,
str_bark_assassination_plan,assassin,russian,
str_bark_assassination_plan,assassin,spanish,
str_bark_blood_for_blood,assassin,brazilian,
str_bark_blood_for_blood,assassin,czech,
str_bark_blood_for_blood,assassin,french,
str_bark_blood_for_blood,assassin,german,
str_bark_blood_for_blood,assassin,italian,
str_bark_blood_for_blood,assassin,polish,
str_bark_blood_for_blood,assassin,russian,
str_bark_blood_for_blood,assassin,spanish,
str_bark_taste_of_death,assassin,brazilian,
str_bark_taste_of_death,assassin,czech,
str_bark_taste_of_death,assassin,french,
str_bark_taste_of_death,assassin,german,
str_bark_taste_of_death,assassin,italian,
str_bark_taste_of_death,assassin,polish,
str_bark_taste_of_death,assassin,russian,
str_bark_taste_of_death,assassin,spanish,
upgrade_tree_name_assassin.armour,assassin,brazilian,
upgrade_tree_name_assassin.armour,assassin,czech,
upgrade_tree_name_assassin.armour,assassin,french,
upgrade_tree_name_assassin.armour,assassin,german,
upgrade_tree_name_assassin.armour,assassin,italian,
upgrade_tree_name_assassin.armour,assassin,polish,
upgrade_tree_name_assassin.armour,assassin,russian,
upgrade_tree_name_assassin.armour,assassin,spanish,
upgrade_tree_name_assassin.deadly_strike,assassin,brazilian,
upgrade_tree_name_assassin.deadly_strike,assassin,czech,
upgrade_tree_name_assassin.deadly_strike,assassin,french,
upgrade_tree_name_assassin.deadly_strike,assassin,german,
upgrade_tree_name_assassin.deadly_strike,assassin,italian,
upgrade_tree_name_assassin.deadly_strike,assassin,polish,
upgrade_tree_name_assassin.deadly_strike,assassin,russian,
upgrade_tree_name_assassin.deadly_strike,assassin,spanish,
upgrade_tree_name_assassin.death_stroke,assassin,brazilian,
upgrade_tree_name_assassin.death_stroke,assassin,czech,
upgrade_tree_name_assassin.death_stroke,assassin,french,
upgrade_tree_name_assassin.death_stroke,assassin,german,
upgrade_tree_name_assassin.death_stroke,assassin,italian,
upgrade_tree_name_assassin.death_stroke,assassin,polish,
upgrade_tree_name_assassin.death_stroke,assassin,russian,
upgrade_tree_name_assassin.death_stroke,assassin,spanish,
upgrade_tree_name_assassin.flying_dagger,assassin,brazilian,
upgrade_tree_name_assassin.flying_dagger,assassin,czech,
upgrade_tree_name_assassin.flying_dagger,assassin,french,
upgrade_tree_name_assassin.flying_dagger,assassin,german,
upgrade_tree_name_assassin.flying_dagger,assassin,italian,
upgrade_tree_name_assassin.flying_dagger,assassin,polish,
upgrade_tree_name_assassin.flying_dagger,assassin,russian,
upgrade_tree_name_assassin.flying_dagger,assassin,spanish,
upgrade_tree_name_assassin.night_night,assassin,brazilian,
upgrade_tree_name_assassin.night_night,assassin,czech,
upgrade_tree_name_assassin.night_night,assassin,french,
upgrade_tree_name_assassin.night_night,assassin,german,
upgrade_tree_name_assassin.night_night,assassin,italian,
upgrade_tree_name_assassin.night_night,assassin,polish,
upgrade_tree_name_assassin.night_night,assassin,russian,
upgrade_tree_name_assassin.night_night,assassin,spanish,
upgrade_tree_name_assassin.shadow_blade,assassin,brazilian,
upgrade_tree_name_assassin.shadow_blade,assassin,czech,
upgrade_tree_name_assassin.shadow_blade,assassin,french,
upgrade_tree_name_assassin.shadow_blade,assassin,german,
upgrade_tree_name_assassin.shadow_blade,assassin,italian,
upgrade_tree_name_assassin.shadow_blade,assassin,polish,
upgrade_tree_name_assassin.shadow_blade,assassin,russian,
upgrade_tree_name_assassin.shadow_blade,assassin,spanish,
upgrade_tree_name_assassin.throat_cutter,assassin,brazilian,
upgrade_tree_name_assassin.throat_cutter,assassin,czech,
upgrade_tree_name_assassin.throat_cutter,assassin,french,
upgrade_tree_name_assassin.throat_cutter,assassin,german,
upgrade_tree_name_assassin.throat_cutter,assassin,italian,
upgrade_tree_name_assassin.throat_cutter,assassin,polish,
upgrade_tree_name_assassin.throat_cutter,assassin,russian,
upgrade_tree_name_assassin.throat_cutter,assassin,spanish,
upgrade_tree_name_assassin.twin_death,assassin,brazilian,
upgrade_tree_name_assassin.twin_death,assassin,czech,
upgrade_tree_name_assassin.twin_death,assassin,french,
upgrade_tree_name_assassin.twin_death,assassin,german,
upgrade_tree_name_assassin.twin_death,assassin,italian,
upgrade_tree_name_assassin.twin_death,assassin,polish,
upgrade_tree_name_assassin.twin_death,assassin,russian,
upgrade_tree_name_assassin.twin_death,assassin,spanish,
upgrade_tree_name_assassin.weapon,assassin,brazilian,
upgrade_tree_name_assassin.weapon,assassin,czech,
upgrade_tree_name_assassin.weapon,assassin,french,
upgrade_tree_name_assassin.weapon,assassin,german,
upgrade_tree_name_assassin.weapon,assassin,italian,
upgrade_tree_name_assassin.weapon,assassin,polish,
upgrade_tree_name_assassin.weapon,assassin,russian,
upgrade_tree_name_assassin.weapon,assassin,spanish,
action_verbose_body_blacksmith_astronomer,astronomer,brazilian,
action_verbose_body_blacksmith_astronomer,astronomer,czech,
action_verbose_body_blacksmith_astronomer,astronomer,french,
action_verbose_body_blacksmith_astronomer,astronomer,german,
action_verbose_body_blacksmith_astronomer,astronomer,italian,
action_verbose_body_blacksmith_astronomer,astronomer,polish,
action_verbose_body_blacksmith_astronomer,astronomer,russian,
action_verbose_body_blacksmith_astronomer,astronomer,spanish,
action_verbose_body_camping_trainer_astronomer,astronomer,brazilian,
action_verbose_body_camping_trainer_astronomer,astronomer,czech,
action_verbose_body_camping_trainer_astronomer,astronomer,french,
action_verbose_body_camping_trainer_astronomer,astronomer,german,
action_verbose_body_camping_trainer_astronomer,astronomer,italian,
action_verbose_body_camping_trainer_astronomer,astronomer,polish,
action_verbose_body_camping_trainer_astronomer,astronomer,russian,
action_verbose_body_camping_trainer_astronomer,astronomer,spanish,
action_verbose_body_guild_astronomer,astronomer,brazilian,
action_verbose_body_guild_astronomer,astronomer,czech,
action_verbose_body_guild_astronomer,astronomer,french,
action_verbose_body_guild_astronomer,astronomer,german,
action_verbose_body_guild_astronomer,astronomer,italian,
action_verbose_body_guild_astronomer,astronomer,polish,
action_verbose_body_guild_astronomer,astronomer,russian,
action_verbose_body_guild_astronomer,astronomer,spanish,
astronomer+str_afflicted_abusive,astronomer,brazilian,
astronomer+str_afflicted_abusive,astronomer,czech,
astronomer+str_afflicted_abusive,astronomer,french,
astronomer+str_afflicted_abusive,astronomer,german,
astronomer+str_afflicted_abusive,astronomer,italian,
astronomer+str_afflicted_abusive,astronomer,polish,
astronomer+str_afflicted_abusive,astronomer,russian,
astronomer+str_afflicted_abusive,astronomer,spanish,
astronomer+str_afflicted_depression,astronomer,brazilian,
astronomer+str_afflicted_depression,astronomer,czech,
astronomer+str_afflicted_depression,astronomer,french,
astronomer+str_afflicted_depression,astronomer,german,
astronomer+str_afflicted_depression,astronomer,italian,
astronomer+str_afflicted_depression,astronomer,polish,
astronomer+str_afflicted_depression,astronomer,russian,
astronomer+str_afflicted_depression,astronomer,spanish,
astronomer+str_afflicted_fearful,astronomer,brazilian,
astronomer+str_afflicted_fearful,astronomer,czech,
astronomer+str_afflicted_fearful,astronomer,french,
astronomer+str_afflicted_fearful,astronomer,german,
astronomer+str_afflicted_fearful,astronomer,italian,
astronomer+str_afflicted_fearful,astronomer,polish,
astronomer+str_afflicted_fearful,astronomer,russian,
astronomer+str_afflicted_fearful,astronomer,spanish,
astronomer+str_afflicted_irrationality,astronomer,brazilian,
astronomer+str_afflicted_irrationality,astronomer,czech,
astronomer+str_afflicted_irrationality,astronomer,french,
astronomer+str_afflicted_irrationality,astronomer,german,
astronomer+str_afflicted_irrationality,astronomer,italian,
astronomer+str_afflicted_irrationality,astronomer,polish,
astronomer+str_afflicted_irrationality,astronomer,russian,
astronomer+str_afflicted_irrationality,astronomer,spanish,
astronomer+str_afflicted_masochism,astronomer,brazilian,
astronomer+str_afflicted_masochism,astronomer,czech,
astronomer+str_afflicted_masochism,astronomer,french,
astronomer+str_afflicted_masochism,astronomer,german,
astronomer+str_afflicted_masochism,astronomer,italian,
astronomer+str_afflicted_masochism,astronomer,polish,
astronomer+str_afflicted_masochism,astronomer,russian,
astronomer+str_afflicted_masochism,astronomer,spanish,
astronomer+str_afflicted_paranoia,astronomer,brazilian,
astronomer+str_afflicted_paranoia,astronomer,czech,
astronomer+str_afflicted_paranoia,astronomer,french,
astronomer+str_afflicted_paranoia,astronomer,german,
astronomer+str_afflicted_paranoia,astronomer,italian,
astronomer+str_afflicted_paranoia,astronomer,polish,
astronomer+str_afflicted_paranoia,astronomer,russian,
astronomer+str_afflicted_paranoia,astronomer,spanish,
astronomer+str_afflicted_selfishness,astronomer,brazilian,
astronomer+str_afflicted_selfishness,astronomer,czech,
astronomer+str_afflicted_selfishness,astronomer,french,
astronomer+str_afflicted_selfishness,astronomer,german,
astronomer+str_afflicted_selfishness,astronomer,italian,
astronomer+str_afflicted_selfishness,astronomer,polish,
astronomer+str_afflicted_selfishness,astronomer,russian,
astronomer+str_afflicted_selfishness,astronomer,spanish,
astronomer+str_attack_friendly_abusive,astronomer,brazilian,
astronomer+str_attack_friendly_abusive,astronomer,czech,
astronomer+str_attack_friendly_abusive,astronomer,french,
astronomer+str_attack_friendly_abusive,astronomer,german,
astronomer+str_attack_friendly_abusive,astronomer,italian,
astronomer+str_attack_friendly_abusive,astronomer,polish,
astronomer+str_attack_friendly_abusive,astronomer,russian,
astronomer+str_attack_friendly_abusive,astronomer,spanish,
astronomer+str_attack_friendly_irrational,astronomer,brazilian,
astronomer+str_attack_friendly_irrational,astronomer,czech,
astronomer+str_attack_friendly_irrational,astronomer,french,
astronomer+str_attack_friendly_irrational,astronomer,german,
astronomer+str_attack_friendly_irrational,astronomer,italian,
astronomer+str_attack_friendly_irrational,astronomer,polish,
astronomer+str_attack_friendly_irrational,astronomer,russian,
astronomer+str_attack_friendly_irrational,astronomer,spanish,
astronomer+str_attack_friendly_paranoid,astronomer,brazilian,
astronomer+str_attack_friendly_paranoid,astronomer,czech,
astronomer+str_attack_friendly_paranoid,astronomer,french,
astronomer+str_attack_friendly_paranoid,astronomer,german,
astronomer+str_attack_friendly_paranoid,astronomer,italian,
astronomer+str_attack_friendly_paranoid,astronomer,polish,
astronomer+str_attack_friendly_paranoid,astronomer,russian,
astronomer+str_attack_friendly_paranoid,astronomer,spanish,
astronomer+str_attack_self_depressed,astronomer,brazilian,
astronomer+str_attack_self_depressed,astronomer,czech,
astronomer+str_attack_self_depressed,astronomer,french,
astronomer+str_attack_self_depressed,astronomer,german,
astronomer+str_attack_self_depressed,astronomer,italian,
astronomer+str_attack_self_depressed,astronomer,polish,
astronomer+str_attack_self_depressed,astronomer,russian,
astronomer+str_attack_self_depressed,astronomer,spanish,
astronomer+str_attack_self_irrational,astronomer,brazilian,
astronomer+str_attack_self_irrational,astronomer,czech,
astronomer+str_attack_self_irrational,astronomer,french,
astronomer+str_attack_self_irrational,astronomer,german,
astronomer+str_attack_self_irrational,astronomer,italian,
astronomer+str_attack_self_irrational,astronomer,polish,
astronomer+str_attack_self_irrational,astronomer,russian,
astronomer+str_attack_self_irrational,astronomer,spanish,
astronomer+str_attack_self_masochistic,astronomer,brazilian,
astronomer+str_attack_self_masochistic,astronomer,czech,
astronomer+str_attack_self_masochistic,astronomer,french,
astronomer+str_attack_self_masochistic,astronomer,german,
astronomer+str_attack_self_masochistic,astronomer,italian,
astronomer+str_attack_self_masochistic,astronomer,polish,
astronomer+str_attack_self_masochistic,astronomer,russian,
astronomer+str_attack_self_masochistic,astronomer,spanish,
astronomer+str_bark_deathsdoor,astronomer,brazilian,
astronomer+str_bark_deathsdoor,astronomer,czech,
astronomer+str_bark_deathsdoor,astronomer,french,
astronomer+str_bark_deathsdoor,astronomer,german,
astronomer+str_bark_deathsdoor,astronomer,italian,
astronomer+str_bark_deathsdoor,astronomer,polish,
astronomer+str_bark_deathsdoor,astronomer,russian,
astronomer+str_bark_deathsdoor,astronomer,spanish,
astronomer+str_bark_encourage,astronomer,brazilian,
astronomer+str_bark_encourage,astronomer,czech,
astronomer+str_bark_encourage,astronomer,french,
astronomer+str_bark_encourage,astronomer,german,
astronomer+str_bark_encourage,astronomer,italian,
astronomer+str_bark_encourage,astronomer,polish,
astronomer+str_bark_encourage,astronomer,russian,
astronomer+str_bark_encourage,astronomer,spanish,
astronomer+str_bark_first_aid,astronomer,brazilian,
astronomer+str_bark_first_aid,astronomer,czech,
astronomer+str_bark_first_aid,astronomer,french,
astronomer+str_bark_first_aid,astronomer,german,
astronomer+str_bark_first_aid,astronomer,italian,
astronomer+str_bark_first_aid,astronomer,polish,
astronomer+str_bark_first_aid,astronomer,russian,
astronomer+str_bark_first_aid,astronomer,spanish,
astronomer+str_bark_hobby,astronomer,brazilian,
astronomer+str_bark_hobby,astronomer,czech,
astronomer+str_bark_hobby,astronomer,french,
astronomer+str_bark_hobby,astronomer,german,
astronomer+str_bark_hobby,astronomer,italian,
astronomer+str_bark_hobby,astronomer,polish,
astronomer+str_bark_hobby,astronomer,russian,
astronomer+str_bark_hobby,astronomer,spanish,
astronomer+str_bark_pep_talk,astronomer,brazilian,
astronomer+str_bark_pep_talk,astronomer,czech,
astronomer+str_bark_pep_talk,astronomer,french,
astronomer+str_bark_pep_talk,astronomer,german,
astronomer+str_bark_pep_talk,astronomer,italian,
astronomer+str_bark_pep_talk,astronomer,polish,
astronomer+str_bark_pep_talk,astronomer,russian,
astronomer+str_bark_pep_talk,astronomer,spanish,
astronomer+str_bark_stress_abusive,astronomer,brazilian,
astronomer+str_bark_stress_abusive,astronomer,czech,
astronomer+str_bark_stress_abusive,astronomer,french,
astronomer+str_bark_stress_abusive,astronomer,german,
astronomer+str_bark_stress_abusive,astronomer,italian,
astronomer+str_bark_stress_abusive,astronomer,polish,
astronomer+str_bark_stress_abusive,astronomer,russian,
astronomer+str_bark_stress_abusive,astronomer,spanish,
astronomer+str_bark_stress_camp_abusive,astronomer,brazilian,
astronomer+str_bark_stress_camp_abusive,astronomer,czech,
astronomer+str_bark_stress_camp_abusive,astronomer,french,
astronomer+str_bark_stress_camp_abusive,astronomer,german,
astronomer+str_bark_stress_camp_abusive,astronomer,italian,
astronomer+str_bark_stress_camp_abusive,astronomer,polish,
astronomer+str_bark_stress_camp_abusive,astronomer,russian,
astronomer+str_bark_stress_camp_abusive,astronomer,spanish,
astronomer+str_bark_stress_camp_depressed,astronomer,brazilian,
astronomer+str_bark_stress_camp_depressed,astronomer,czech,
astronomer+str_bark_stress_camp_depressed,astronomer,french,
astronomer+str_bark_stress_camp_depressed,astronomer,german,
astronomer+str_bark_stress_camp_depressed,astronomer,italian,
astronomer+str_bark_stress_camp_depressed,astronomer,polish,
astronomer+str_bark_stress_camp_depressed,astronomer,russian,
astronomer+str_bark_stress_camp_depressed,astronomer,spanish,
astronomer+str_bark_stress_camp_fearful,astronomer,brazilian,
astronomer+str_bark_stress_camp_fearful,astronomer,czech,
astronomer+str_bark_stress_camp_fearful,astronomer,french,
astronomer+str_bark_stress_camp_fearful,astronomer,german,
astronomer+str_bark_stress_camp_fearful,astronomer,italian,
astronomer+str_bark_stress_camp_fearful,astronomer,polish,
astronomer+str_bark_stress_camp_fearful,astronomer,russian,
astronomer+str_bark_stress_camp_fearful,astronomer,spanish,
astronomer+str_bark_stress_camp_irrational,astronomer,brazilian,
astronomer+str_bark_stress_camp_irrational,astronomer,czech,
astronomer+str_bark_stress_camp_irrational,astronomer,french,
astronomer+str_bark_stress_camp_irrational,astronomer,german,
astronomer+str_bark_stress_camp_irrational,astronomer,italian,
astronomer+str_bark_stress_camp_irrational,astronomer,polish,
astronomer+str_bark_stress_camp_irrational,astronomer,russian,
astronomer+str_bark_stress_camp_irrational,astronomer,spanish,
astronomer+str_bark_stress_camp_masochistic,astronomer,brazilian,
astronomer+str_bark_stress_camp_masochistic,astronomer,czech,
astronomer+str_bark_stress_camp_masochistic,astronomer,french,
astronomer+str_bark_stress_camp_masochistic,astronomer,german,
astronomer+str_bark_stress_camp_masochistic,astronomer,italian,
astronomer+str_bark_stress_camp_masochistic,astronomer,polish,
astronomer+str_bark_stress_camp_masochistic,astronomer,russian,
astronomer+str_bark_stress_camp_masochistic,astronomer,spanish,
astronomer+str_bark_stress_camp_paranoid,astronomer,brazilian,
astronomer+str_bark_stress_camp_paranoid,astronomer,czech,
astronomer+str_bark_stress_camp_paranoid,astronomer,french,
astronomer+str_bark_stress_camp_paranoid,astronomer,german,
astronomer+str_bark_stress_camp_paranoid,astronomer,italian,
astronomer+str_bark_stress_camp_paranoid,astronomer,polish,
astronomer+str_bark_stress_camp_paranoid,astronomer,russian,
astronomer+str_bark_stress_camp_paranoid,astronomer,spanish,
astronomer+str_bark_stress_camp_selfish,astronomer,brazilian,
astronomer+str_bark_stress_camp_selfish,astronomer,czech,
astronomer+str_bark_stress_camp_selfish,astronomer,french,
astronomer+str_bark_stress_camp_selfish,astronomer,german,
astronomer+str_bark_stress_camp_selfish,astronomer,italian,
astronomer+str_bark_stress_camp_selfish,astronomer,polish,
astronomer+str_bark_stress_camp_selfish,astronomer,russian,
astronomer+str_bark_stress_camp_selfish,astronomer,spanish,
astronomer+str_bark_stress_depressed,astronomer,brazilian,
astronomer+str_bark_stress_depressed,astronomer,czech,
astronomer+str_bark_stress_depressed,astronomer,french,
astronomer+str_bark_stress_depressed,astronomer,german,
astronomer+str_bark_stress_depressed,astronomer,italian,
astronomer+str_bark_stress_depressed,astronomer,polish,
astronomer+str_bark_stress_depressed,astronomer,russian,
astronomer+str_bark_stress_depressed,astronomer,spanish,
astronomer+str_bark_stress_fearful,astronomer,brazilian,
astronomer+str_bark_stress_fearful,astronomer,czech,
astronomer+str_bark_stress_fearful,astronomer,french,
astronomer+str_bark_stress_fearful,astronomer,german,
astronomer+str_bark_stress_fearful,astronomer,italian,
astronomer+str_bark_stress_fearful,astronomer,polish,
astronomer+str_bark_stress_fearful,astronomer,russian,
astronomer+str_bark_stress_fearful,astronomer,spanish,
astronomer+str_bark_stress_irrational,astronomer,brazilian,
astronomer+str_bark_stress_irrational,astronomer,czech,
astronomer+str_bark_stress_irrational,astronomer,french,
astronomer+str_bark_stress_irrational,astronomer,german,
astronomer+str_bark_stress_irrational,astronomer,italian,
astronomer+str_bark_stress_irrational,astronomer,polish,
astronomer+str_bark_stress_irrational,astronomer,russian,
astronomer+str_bark_stress_irrational,astronomer,spanish,
astronomer+str_bark_stress_masochistic,astronomer,brazilian,
astronomer+str_bark_stress_masochistic,astronomer,czech,
astronomer+str_bark_stress_masochistic,astronomer,french,
astronomer+str_bark_stress_masochistic,astronomer,german,
astronomer+str_bark_stress_masochistic,astronomer,italian,
astronomer+str_bark_stress_masochistic,astronomer,polish,
astronomer+str_bark_stress_masochistic,astronomer,russian,
astronomer+str_bark_stress_masochistic,astronomer,spanish,
astronomer+str_bark_stress_paranoid,astronomer,brazilian,
astronomer+str_bark_stress_paranoid,astronomer,czech,
astronomer+str_bark_stress_paranoid,astronomer,french,
astronomer+str_bark_stress_paranoid,astronomer,german,
astronomer+str_bark_stress_paranoid,astronomer,italian,
astronomer+str_bark_stress_paranoid,astronomer,polish,
astronomer+str_bark_stress_paranoid,astronomer,russian,
astronomer+str_bark_stress_paranoid,astronomer,spanish,
astronomer+str_bark_stress_selfish,astronomer,brazilian,
astronomer+str_bark_stress_selfish,astronomer,czech,
astronomer+str_bark_stress_selfish,astronomer,french,
astronomer+str_bark_stress_selfish,astronomer,german,
astronomer+str_bark_stress_selfish,astronomer,italian,
astronomer+str_bark_stress_selfish,astronomer,polish,
astronomer+str_bark_stress_selfish,astronomer,russian,
astronomer+str_bark_stress_selfish,astronomer,spanish,
astronomer+str_block_buff_depressed,astronomer,brazilian,
astronomer+str_block_buff_depressed,astronomer,czech,
astronomer+str_block_buff_depressed,astronomer,french,
astronomer+str_block_buff_depressed,astronomer,german,
astronomer+str_block_buff_depressed,astronomer,italian,
astronomer+str_block_buff_depressed,astronomer,polish,
astronomer+str_block_buff_depressed,astronomer,russian,
astronomer+str_block_buff_depressed,astronomer,spanish,
astronomer+str_block_buff_irrational,astronomer,brazilian,
astronomer+str_block_buff_irrational,astronomer,czech,
astronomer+str_block_buff_irrational,astronomer,french,
astronomer+str_block_buff_irrational,astronomer,german,
astronomer+str_block_buff_irrational,astronomer,italian,
astronomer+str_block_buff_irrational,astronomer,polish,
astronomer+str_block_buff_irrational,astronomer,russian,
astronomer+str_block_buff_irrational,astronomer,spanish,
astronomer+str_block_buff_masochist,astronomer,brazilian,
astronomer+str_block_buff_masochist,astronomer,czech,
astronomer+str_block_buff_masochist,astronomer,french,
astronomer+str_block_buff_masochist,astronomer,german,
astronomer+str_block_buff_masochist,astronomer,italian,
